name,age,street,city,state,zip,lng,lat
Beth Curry,67,9780 Jason Streets,Lake Kyle,Oregon,10202,152.736998,57.748086
Darryl Taylor,50,54679 Santiago Forest Apt. 088,Port Carolview,Wyoming,65714,-129.667838,40.532881
Brenda Massey,60,2831 Xavier Island,Hudsonborough,Iowa,79782,-150.470308,-35.362198
Dr. Crystal Fry,48,694 Gray Mountain Suite 526,Port Royhaven,Georgia,93190,157.954255,-64.185493
Abigail Anderson,65,052 Torres Circles,West Rosemouth,Oregon,25529,45.088801,-28.1134895
Max Andrews,57,7710 Jason Station Apt. 082,East Michaeltown,Minnesota,95623,170.524743,-69.6233595
Michele Carter,22,72482 Clark Points Apt. 031,Kathyburgh,Utah,22814,-5.378576,67.6941105
Scott Moore,61,298 Gibson Meadow Apt. 043,North Vanessaview,Oregon,72315,-6.223021,-50.357187
James Crosby,61,024 Jennifer Curve Suite 444,Melanieview,New Jersey,89700,143.992594,9.130249
Jeffrey Martinez,63,7035 Ramirez Parkway,South Stephen,Vermont,17148,-49.469051,89.3909535
David Murillo,30,2332 Robinson Drives Suite 290,West Alexander,Indiana,16301,-155.649466,-20.892610
Rachel Pope,63,27850 Harris Lake Suite 527,Port Jacquelinehaven,Oklahoma,20737,156.682535,50.5898575
Thomas Shields,54,001 April Mountains,West Brandonstad,West Virginia,88448,92.689167,26.887170
Paul Gates,42,12959 Anderson Passage,Rebeccaburgh,Maryland,84834,-69.891170,6.0421385
Melanie Smith,77,0020 Torres Road Suite 462,West Kevin,Pennsylvania,96083,72.659885,-65.014904
Lisa Waters,70,8469 Rowe Court,North Douglasville,Mississippi,13495,34.236461,45.144342
Kimberly Taylor,21,532 Mark Estates Suite 274,North Gregoryberg,North Carolina,52930,-156.196623,-79.1603205
Joanna Sheppard,72,116 Marquez Harbor Apt. 319,Montoyaville,Mississippi,95054,151.400101,-55.255700
Susan Hill,50,3623 Boyd Vista,South Bradleymouth,South Dakota,31333,-7.324883,-78.202475
Jerry Greene,25,45109 Allen Pass Suite 940,West Kaitlynmouth,Alaska,37335,3.146499,66.5026315
Michael Mcintyre,74,666 Emily Stravenue Apt. 938,East Richardburgh,New Mexico,05752,-24.691996,-28.700685
Jared Parker DDS,47,8709 Crawford Haven Suite 621,South Tiffanymouth,Massachusetts,02315,91.960162,83.1146655
Kimberly Jackson,52,4334 Anthony Field,Jessicahaven,Kentucky,75023,-110.480167,63.503383
Brandi Larson,65,31575 Lewis Mews,East Travishaven,Oregon,61080,99.211729,72.228301
Ryan Rivas,28,887 Rodriguez Vista Apt. 198,Brendaville,Maine,11158,167.763805,-83.273986
Stephen Wang,55,288 Andrade Wall,Harrellfort,Utah,40824,-111.301423,-33.917102
Brandon Snyder,60,77106 Harris Landing Suite 192,West Stanley,Massachusetts,54878,89.199821,47.9182095
Cynthia Moyer,29,44571 Williams Port,Cortezmouth,Vermont,18967,135.101454,10.8083885
Dr. Paul Jackson,56,658 Grace Mills,Mackland,Connecticut,50549,146.383123,4.467517
Paul Ramirez,22,270 Christina Ramp Apt. 910,North David,Washington,66017,160.235731,-82.4061935
Sara Lee,50,3586 Melissa Bridge Suite 034,Douglasburgh,Ohio,33421,-143.682614,42.123227
Joe Munoz,25,0739 Bobby Freeway,Deborahfort,Michigan,58827,79.695597,73.0909585
Kevin Taylor,65,340 Cynthia Stream,Port Alexandraberg,Indiana,42255,-54.441381,36.457203
Sharon Davis,63,214 Brown Spur Suite 832,North Desireefurt,Maryland,97338,-81.596112,-81.676292
Robert Parker,67,114 Denise Ford,Port Stephanieside,Florida,61561,-98.529588,-32.6262075
Curtis Stanley,45,6536 Ramirez Row,North Tammy,Colorado,76964,-45.513711,-37.764978
Jill Williams,48,82429 Matthew Via Suite 295,Lake Bryan,Louisiana,72792,-12.602257,-3.9919075
Grace Payne,43,9897 Brittany Overpass Suite 304,Jamesville,New Hampshire,03844,-104.500170,33.5408665
Thomas Davis Jr.,53,736 Larry Row,North Valeriemouth,West Virginia,41998,161.757358,-46.548918
John Yates,35,60007 Newman Shore,New Rogertown,Kansas,71431,-64.559248,49.2723335
Nancy Jensen,31,4443 Hill Grove Suite 618,Carrietown,Tennessee,72680,126.881820,-71.956855
Guy Dixon,63,791 Lopez Spur Suite 656,Katherinebury,Alaska,44161,99.573346,28.919952
Jose Cooke,39,0418 Lee Turnpike,Jennifertown,Mississippi,34003,-98.878730,5.641173
Kevin Porter,36,603 Singh Station Suite 125,East Veronica,Missouri,34703,-119.842192,-68.5225015
Cindy Flores,57,1858 Jones Lock,Lisaview,Vermont,72826,-64.486528,-19.450482
Laura Nelson,68,09839 Rios Tunnel,West Aprilton,Alaska,87288,10.760672,-79.8826885
William Medina,51,190 Samantha Roads,Garciaton,Indiana,51544,-160.217039,-7.0685255
Joseph Holmes,25,7459 Webb Ridge Suite 654,Marcusshire,Michigan,25279,166.685118,65.429454
Daniel Morris,37,8554 Poole Run,Lake David,Rhode Island,23882,-150.712645,-33.868329
Gregory Flowers,72,4592 Trujillo Land Suite 618,South Richardmouth,North Carolina,00684,-159.474706,86.0498355
Stephen Carlson,29,0766 Shelly Route,Lake Alan,Montana,60163,124.318848,-88.160966
Chelsea Walls,61,98306 Garcia Crest Suite 653,Vanessaburgh,South Dakota,49039,-147.269714,-54.6246565
Patrick Smith,35,30400 Brian Valleys,Lake Randy,Alabama,44346,78.992592,3.835449
Hayden Schmidt,29,3554 Jordan Freeway Apt. 370,Gravesburgh,Michigan,22577,116.983330,64.156944
Joy Robbins,20,74727 Caldwell Spring,Johnborough,Rhode Island,89166,109.308122,25.411100
Dr. Michael Porter PhD,67,498 Stanley Isle,Richardton,Hawaii,68655,-51.818794,-8.527414
Alexa Williams,40,424 Jennifer Bypass Apt. 551,New Jade,Mississippi,02331,152.608947,-70.5364605
William Davis,21,87709 Isabel Drives Apt. 662,North Cheyenne,Mississippi,39200,108.504191,6.396231
Mr. Herbert Schmidt,50,893 Hannah Ports,North Daniel,Arizona,19876,160.409997,-33.498902
Mathew Foster,34,88504 Watson Springs,New John,Idaho,53953,-104.311269,84.5317915
Kimberly Martin,76,1521 Wong Isle,South Williamborough,Vermont,77523,-146.369094,74.5823715
Latasha White,53,8308 Guerrero Extensions Suite 816,West Yesenialand,Idaho,95158,146.453853,-30.269134
Donald Holland,53,236 Johnson Run Apt. 793,Daniellebury,Florida,16157,176.072413,-26.565950
Brittany Gaines,63,8830 Aaron Square,Scottville,Georgia,07711,-17.400557,9.8513925
Jon Collins,18,3221 Kirby Forks Apt. 328,Melissaside,Texas,23161,49.265491,23.074195
Johnny Walsh,31,6711 Burch Circle Apt. 604,Sandersland,Wisconsin,37485,-174.550366,-39.084329
Austin Fernandez,31,182 James Greens Apt. 015,Lopezport,Illinois,30181,10.756582,55.2513315
Kathleen Herring,37,8792 Chan Union,Lake Michaelamouth,South Carolina,90286,82.115537,26.752343
Ryan Watson,61,6433 Johnson Fork,Port Sherry,Alabama,23910,-166.251010,-29.431608
John King,23,051 Austin Island,Fergusonton,Washington,91054,69.731923,-85.3499935
Jill Larson,46,33910 Barnett Crescent,North Jennifer,Massachusetts,38142,106.372447,-3.268114
Christopher Cohen,64,296 Campos Shoal Apt. 126,Christophershire,North Carolina,35851,-37.252562,62.563528
Joshua Schmidt,36,474 Mcgee Oval,Port Chelseashire,Hawaii,21395,3.007146,49.2946225
Connie Woods,77,8316 Nicholson Flat,North Teresaland,Tennessee,15364,98.846816,41.369820
Jacob Delgado,67,954 Danielle Street,Port Sandra,Kansas,59936,157.506224,3.691590
Albert Gomez,20,364 Herrera Cape,Jenniferview,Nevada,65197,31.776520,-2.9432385
Keith Jones MD,62,1031 Johnny Knolls,New Paul,North Carolina,68234,-107.294378,1.4853965
April Barnes,18,7664 Stout Dam Apt. 791,Charleshaven,Pennsylvania,09359,88.737409,-2.609960
Andrew Vaughan,20,210 Christina Pine Apt. 355,Robertburgh,Wisconsin,83036,-168.481482,19.4331055
Tammy Rodriguez,53,5941 Quinn Extension,Port Anthony,Florida,99746,42.457738,-26.8409655
Stephanie Jenkins,41,6020 Adrian Hill Suite 393,Wagnerside,Virginia,99263,120.105362,30.2130215
Laura Mitchell,34,77451 Dawson Pass Apt. 553,North Jill,Rhode Island,01666,89.478649,-55.9249345
Jill Case,69,2866 Thomas Mountain,New Lindsaymouth,Minnesota,90011,-127.496620,80.0616175
Steven Davis,35,3955 Jerry Hollow Apt. 294,Donnaport,Massachusetts,63423,75.131858,88.4097775
Kelly Murray,23,333 Susan Drive,Morganville,Georgia,58584,143.897508,52.8107245
Allen Campbell,74,156 Andre Fords Suite 029,Hillmouth,Virginia,37474,-80.303938,18.441327
Rachel Hall,73,6464 Sarah Vista Apt. 609,East Phillip,Utah,54255,89.814898,75.357399
Chad Ballard,39,05399 Lindsay Lane Apt. 188,New Linda,Alabama,63277,23.478107,-54.757191
Alyssa Fitzgerald,67,577 Karen Harbors Apt. 520,South Robert,Montana,48956,14.273777,-40.782181
John Sampson,74,586 Klein Mount Suite 960,Garrettshire,West Virginia,08380,-58.593429,-76.974203
Gregory Holmes,30,6239 Gonzalez Corners,Rebeccaville,Florida,49721,101.014637,12.214440
Michael Monroe,54,97112 Gilmore Orchard,West Stephanie,North Dakota,16907,102.057239,-25.987588
Todd Shannon,48,75508 Gonzalez Forge Apt. 221,Santiagochester,Michigan,34751,-125.520507,14.873889
Henry Miller,47,07635 Andersen Well,North Samanthafurt,Iowa,11509,-99.124508,-13.6942475
Nancy Ball,26,862 Rose Island Suite 253,Sanchezside,Oregon,02687,-102.385750,-0.685941
Edwin Dean,46,2287 Berg Circles Suite 048,South Johnmouth,Maryland,52914,-151.398940,-0.477798
Danielle Davis,34,3664 Campbell Field Apt. 726,East Anna,Kentucky,26105,-145.133881,2.3999175
Curtis Simpson,42,71046 Leslie Row Suite 519,New Jennifertown,West Virginia,22761,-108.464205,-51.892132
Sharon Hamilton,71,4005 Taylor Mount Suite 205,Samuelmouth,Maryland,38983,73.856956,-80.6382105
Samuel Castillo,41,97516 Jones Springs Apt. 617,Brittanymouth,Florida,67018,100.279620,83.066967
James Perez,28,16437 Linda Cliff,Barbaraborough,Indiana,94127,-97.451427,78.728404
Troy Murray,35,1570 Ryan Dale,Huntview,Delaware,42870,94.256321,-7.704772
Daniel Manning,74,589 Stephanie Turnpike Suite 274,Lake Ashley,Maryland,05809,84.591182,-85.0438035
Anne Henderson,73,1239 Daniels Freeway,Lake Tiffany,Arkansas,75203,77.928740,-67.7859105
Danielle Larson,64,5665 Abigail Mews Suite 350,Katherineville,Indiana,23465,-164.909322,-35.173202
Lee Becker,70,96063 Nathan Green,North Heidibury,Oklahoma,45161,167.574501,-37.507147
Jocelyn Gallagher,36,0521 Rogers Station Apt. 005,Murphyport,Montana,04137,-53.527290,56.107490
James Joyce,63,399 Paul Mission Apt. 342,East Ricky,Alabama,49213,-33.790976,-88.5297105
Samantha Warner,39,34439 Jared Camp Apt. 310,West Richardbury,Alaska,68071,3.023069,76.410782
Steven Mueller,70,07208 Brian Extensions,West Gabrielle,Kentucky,91286,161.287221,62.3218885
Heather Williams,45,098 Hill Junctions,Loriside,Utah,26362,-153.967345,71.131298
Susan Goodman,28,4708 Jason Plaza Suite 924,East Jeffreyfurt,Rhode Island,90300,63.874208,9.4537985
Marissa Reed,42,084 Bowen Ridges,Griffinview,New Jersey,12384,8.122594,67.6826665
Keith Humphrey,69,4352 Mathews Parks Apt. 657,Rodriguezhaven,Pennsylvania,14798,10.386439,-42.3882515
Thomas Horton,57,1825 Karen Bridge Suite 380,South Robert,Oklahoma,79695,76.314151,61.9421985
Christopher Williams,71,85110 Beck Courts Suite 936,North Christopher,Virginia,70876,-8.916119,-76.7821165
Dawn Graham,80,72324 John Club Suite 688,Campbellmouth,Georgia,81453,-110.669757,82.294104
Daniel Mclaughlin,20,19070 Sara Lodge Suite 685,Lake Michaelmouth,Alabama,39054,-133.501646,44.781588
Tammy Taylor,43,11484 Martinez Shoal,North Ryanshire,Delaware,51770,-143.501612,41.3092075
Victor Barr,35,16724 Collins Ranch,North Tinaside,Maine,08162,-0.812536,36.005454
Matthew Green,47,371 Laura Corners Suite 130,Johnbury,Alabama,27400,43.583852,-50.3675005
Justin Logan,72,3387 Morgan Camp Apt. 905,South John,Nebraska,47329,104.272177,61.9834855
Paul Wallace,44,55093 Rhodes Summit,Michaelfurt,New Jersey,44585,-60.647304,-32.013495
Ryan Jennings,39,4496 Brandon Field,North Stephenberg,Alabama,89831,-98.543246,-8.3422215
Luis Shah MD,42,96107 Chavez Fields Suite 123,East Brendafurt,Maryland,68002,-38.869757,-20.733701
Richard Clarke,57,82771 Hodge Mill Suite 141,Mitchellchester,Arkansas,85102,-31.408186,28.249461
John Gallagher,34,55851 Michael Pike,Matthewland,Minnesota,85952,64.875164,-62.5950495
Alicia Li,79,5196 Kemp Crest,North Thomasmouth,Tennessee,24742,-169.215840,-22.6732585
Jennifer Galvan,75,52417 Hernandez Views Suite 352,Lake Justin,Alaska,21315,31.921000,66.3667915
Jennifer Howell,30,66328 Lane Fall,West Michael,Louisiana,94661,-31.913032,10.257261
Paula Leon,53,64078 Phillips Burgs Apt. 371,Meghanborough,Vermont,03660,55.464899,5.947465
Stephen Pineda,62,8220 Mccarthy Ridges,Butlerburgh,Colorado,21000,-93.636950,36.993025
Jennifer French,41,903 Gray Course Apt. 586,North Brian,Indiana,72048,-52.638760,-27.848095
Wanda Ferrell,77,449 Matthew Summit Suite 357,Susanstad,Michigan,12198,-25.929294,-28.195687
Nicholas Mitchell,71,6808 Lee Walk,Port Dianechester,Oregon,65962,-100.779998,-27.629248
Lisa Howard,62,147 Steven Glens,Port Matthewhaven,Missouri,75938,-76.310133,27.3731785
Cheryl Jenkins,79,354 Holland Coves,Lewisside,Wyoming,31867,-63.219052,29.381744
Lisa Rivera,52,7620 Joseph Motorway Apt. 431,South Kyle,Florida,85753,53.495029,41.706584
Richard Lee,65,23157 Davis Mall,New Anthony,Missouri,53202,-16.902861,40.8954315
Maria Harmon,36,04889 Robert Spring Apt. 292,Michaelmouth,North Carolina,36118,47.426607,-43.3847715
John Daniel,57,24220 Johns Route Apt. 487,Evansmouth,Ohio,70124,-92.004505,-15.6407495
Marcus West,36,2221 Amanda Creek Suite 529,Johnbury,Arizona,61877,27.107418,62.405660
Theresa Owens,20,2987 Lee Drive Suite 912,Danielstad,Delaware,78327,85.529554,86.9707915
Donald Dixon,44,6305 Smith Knolls,Lake Johnathanfort,Nebraska,22470,-130.889248,85.6070545
Jason Yates,79,01584 Bright Mall,Port Keith,Minnesota,64529,-39.049295,-49.4601605
Mr. Henry Chandler MD,76,623 Marshall Plaza Suite 900,North Joshuaview,Washington,40961,-36.163527,81.4787625
Eric Jones,19,12784 Angela Ports Suite 200,West Amberland,Pennsylvania,05371,156.588776,-66.277061
Virginia Smith,20,34759 Kenneth Springs,Brooksburgh,New Jersey,46908,-124.821412,53.1487475
Sherry Wilkins,66,74772 Joshua Way Apt. 824,Ryanburgh,New Mexico,23851,-52.521336,23.7982025
Anna Ramirez,55,164 Jones Mews Suite 092,Larryport,Montana,85866,97.598146,-38.2903505
Robert King,60,721 Robin Square,South Calvin,Michigan,91171,92.250137,50.411599
Kenneth Lowe,63,969 Vaughn View Apt. 237,North Jessicashire,Oklahoma,75098,-25.196798,-39.4815835
Kathryn Dougherty,28,51153 Anna Oval,Port Heather,Idaho,44274,-94.760062,51.5316535
Adam Ray,75,25021 Chandler Locks Suite 074,Hartland,Iowa,38274,-159.321574,67.514234
Mr. Brian Hall,80,22449 Walker Plain Apt. 725,New Debrahaven,Rhode Island,73551,106.542535,20.303863
James Camacho,69,5817 Christina Mountain Suite 498,New Jessicaton,Idaho,10092,11.605866,-55.921840
Elizabeth Mills,32,851 Steven Rapids Suite 237,Lake Calebside,North Carolina,58280,159.912850,44.3754305
Rachel Kramer,50,17144 Callahan River,Matthewport,Alaska,75697,-68.912988,-62.2221245
Erica Davis,43,72910 Luna Squares,East Ruth,Pennsylvania,70847,6.556399,22.9253245
Anthony Howard,44,63535 Delgado Extensions Suite 422,West Austinborough,Ohio,90251,59.714952,-65.422005
Elizabeth Mueller,22,95872 Jason Harbors,Rickyville,Wisconsin,15478,135.083720,70.551761
Patrick Frank,25,9141 Guerra Walks,West Gabriel,New Jersey,09445,132.298814,64.1179975
Ryan Newman,42,4378 James Circle Suite 495,Sullivanberg,Wisconsin,81896,-133.352886,58.266594
Ann Hoffman,61,970 Joshua Trail Apt. 643,Jasonside,Michigan,71902,53.072945,-39.054849
Karla Robinson MD,20,974 Guerra Gateway,Rodneyport,Illinois,70901,5.653077,83.380567
Nicholas Martin,31,52423 Smith Ways Suite 003,North Elijahland,Connecticut,82665,153.961610,32.0777445
Andrea King,75,21642 Mendoza Neck Apt. 258,East Rossberg,Kansas,83033,107.244006,29.2681045
Ronald Day,49,711 Jennifer Bridge,Fordshire,Oklahoma,68511,93.550520,-47.9679925
Rebecca Woods,68,645 Silva Fort Suite 019,Pooleside,Virginia,15970,-89.245442,37.070717
Amber Buchanan DDS,37,679 Kathryn Junctions Suite 837,West Johnbury,Washington,52217,-125.236040,-24.3158125
Jeffrey Soto,28,9919 Mark Drives Apt. 794,Vincentburgh,Oklahoma,53860,30.486577,64.960016
Benjamin Perry,22,99615 Hines Stravenue Suite 399,South Alanland,New York,68999,97.353802,-10.0680805
Mary Mack,35,6789 Paul Drive Suite 306,Calderonport,Minnesota,90768,132.327494,5.9461805
Tracy Powell,30,73913 Washington Place,Bentleyport,Maine,60492,-103.149825,66.418003
Gina Chavez,66,9069 Eaton Street Suite 118,Powellside,Vermont,20214,-7.262686,-69.1345815
Christopher Allen,23,55723 Patricia Bypass,Tuckerport,Minnesota,16006,112.659082,85.229174
Mr. Curtis Martinez PhD,68,440 Ryan Ports,Tracyfurt,Colorado,95033,-115.499843,-10.230568
Erik Pineda,35,811 Tony Fork Suite 978,South Michelle,New Hampshire,98534,-115.369432,-51.3635985
Kevin Moore,46,910 Gomez Motorway,Port Andrewbury,Illinois,10372,-142.461010,-66.816123
Steven Davis,41,79303 Ashley Trafficway,Dixonhaven,West Virginia,75995,71.839333,73.851198
Brandon Johnson,52,64184 Michael Run,Jonesbury,New Jersey,04631,123.860680,40.9506405
Wendy Gregory,21,1003 Shelby Ridge Apt. 763,North Sarahfort,Wisconsin,53597,13.767164,68.3748655
Keith Smith,48,302 Donaldson Trafficway,West Brandi,Hawaii,13730,-104.983037,13.661930
Allison Trujillo,58,29522 Nancy Causeway,Matthewtown,South Dakota,89207,-163.441415,-63.212540
Frank Alexander,54,00929 Brandon View,Port Ellen,Alabama,48718,124.649958,-17.253882
Amanda Snyder,38,91121 Stephanie Vista,South Stephanie,California,64264,-2.154805,52.113425
William Johnson,76,877 George Tunnel,South Cherylhaven,Nebraska,38179,-154.597621,-37.464028
Angela Miles,56,2130 Holmes Stream,Millerchester,South Dakota,93118,-32.260450,-9.7995955
David Orr,39,20644 Gina Union Apt. 049,Crosbyfort,Colorado,78392,-87.864053,-8.9835175
Brianna Shaw,56,6065 Potter Freeway Apt. 587,Codystad,Ohio,13996,40.885397,-8.166220
Henry Mcdonald,47,227 Mendoza Shores Suite 187,East Joshuamouth,Washington,32525,3.515636,-65.1642945
Monique Hensley,31,173 Shea Street Apt. 295,South Joshua,New Jersey,03024,-138.408013,-67.3412085
Lisa Carson,33,01646 Williams Loop,East Melanie,Maine,79988,-130.578350,86.030368
Amanda Massey,73,35430 Burns Forges,New Jennifer,Texas,16539,37.211769,89.1187845
Latoya Hernandez,46,23391 Gregory Rapids,Jasonbury,Texas,49481,151.873587,-17.6446985
Jackson Greer,33,338 Hardin Alley Suite 231,Haasborough,Connecticut,39564,-12.621580,62.6069595
Dr. Erica Page PhD,39,485 Walter Creek,South Dennisstad,Delaware,34523,-106.031838,76.3901385
David Owen,18,8647 Denise Freeway Apt. 155,Jesusborough,Louisiana,33546,-97.828475,-22.700710
Philip Estes,55,93212 Tyler Key,Davisview,Indiana,49368,-25.565321,-65.9265985
Melvin Moore,45,278 Alicia Harbor Suite 379,Kathrynburgh,Illinois,86873,-88.472165,-55.6112545
Abigail Dawson,53,4105 Cole Rest Apt. 475,Erikstad,Wyoming,02297,50.705450,70.196921
Jessica Schmitt,79,194 Hodges Divide,South Raymondshire,Delaware,12851,-40.689744,-88.032236
Wesley Levine,56,746 Eric Mission,Lake Felicia,Wyoming,54029,56.210995,59.4520405
Rebecca Mays,20,3281 Allen Drives,Sabrinaport,Oklahoma,65719,-23.197470,-35.5516215
Marisa Trevino,53,0729 Travis Ridges Apt. 058,North Patriciaton,New Jersey,51907,60.333520,-73.996430
Samantha Thompson,45,18496 Eric Glen,East Mary,Arkansas,94815,52.025783,-59.6970165
David Henry,79,709 Sellers Forges,New Samantha,South Dakota,31640,154.509550,-53.4138995
Darren Ware,53,0895 Dana Centers Apt. 928,Smithburgh,Massachusetts,19807,-11.774590,-48.099249
Jon Phillips,54,4173 Brown Oval,Joshuatown,Indiana,59357,15.263775,-69.4811435
Gabriela Clark,36,9735 Christopher Port Suite 262,East Cathy,Rhode Island,75504,93.051778,-77.905320
Brian Acosta,25,845 Brandon Parkway,North Alexisburgh,Vermont,60259,-27.163316,-14.889944
Tina Reed,25,3571 Lewis Orchard,Christiantown,Washington,38695,-64.084006,13.0884115
David Phillips,50,35313 James Village Suite 769,Derrickland,Maryland,15550,-76.946883,-53.8815665
Scott Rodriguez,32,842 Brian Locks Suite 825,East Andrewborough,Utah,44732,84.688863,-64.221703
Kimberly Macias,29,555 Bass Creek,South Marybury,Washington,38137,-74.607272,48.1087385
Karen Barnes,29,0699 Amanda Oval,South Regina,Louisiana,57495,146.348313,1.469964
Andrew Allen,44,91645 Trevino Underpass,Woodsport,Minnesota,53895,64.581269,88.9326525
Desiree Torres,69,5490 Richard Lodge Suite 824,Whitneymouth,Nevada,03741,-55.181957,65.946791
Melissa Berry,25,1656 James Centers,Jamesstad,Connecticut,06635,97.757346,-1.405585
Diane Barrett,22,6214 Perez Course,South Shaunview,Illinois,26127,-0.252945,-27.105567
Kristen Perry,69,603 Fernandez Harbors Apt. 412,South Dawn,Utah,29651,-165.650403,-82.1524135
Christopher Gonzales,54,0677 Washington Ports Apt. 293,West Kimberlyville,Montana,02978,124.234465,-7.9278475
Courtney Goodman,67,403 Lee Locks,South Marieburgh,Iowa,19323,-128.701047,79.0520865
Jade Baker,24,556 Victoria Rapids Apt. 721,Port Krystaltown,Ohio,79570,-30.506092,35.7172895
Beth Myers,29,53396 Bean Locks Apt. 801,New Karenberg,Hawaii,83704,24.975605,66.930657
Brandi Ford,61,7801 Fields Land,Kelleymouth,Vermont,85058,179.724396,34.0651205
David Garcia,72,23491 Alexis Grove Suite 568,South Donnamouth,Idaho,23351,-2.119750,43.0806655
Lisa Williams,56,2320 William Lodge Suite 016,West Stephanie,Utah,24860,159.824780,8.517367
Miss Teresa Higgins,59,61262 Winters Neck Apt. 558,Lake Dillon,Oklahoma,76667,179.571165,-84.929747
Kimberly Bell,46,380 Cooley Forks,Fosterport,Texas,89358,163.354155,58.723225
Brett Phillips,25,5253 Raymond Estate Suite 199,Christopherchester,Wyoming,76868,131.404709,58.6467975
Kimberly Peterson,32,64059 Joel Ridge Apt. 381,Johnsonfurt,New Mexico,05979,-142.540327,15.116354
Latoya Villa,57,9411 Chris Avenue,Huffchester,Connecticut,13705,56.205758,-65.8674205
Tiffany Banks,41,4265 Melendez Rest,Kevinshire,Texas,96494,-93.851206,-31.350371
Kelly Thomas,29,98697 Preston Garden,North Kellifort,Wisconsin,20813,55.225723,64.892025
Sara Patel,48,98064 David Run Apt. 889,Martinezberg,Iowa,11862,134.138666,-85.671490
Amber Nichols,50,086 Thomas Stream Apt. 479,Alexisville,Florida,29977,178.797724,59.5434185
Matthew Allen,36,17545 Angela Vista,Jeffreybury,North Carolina,48982,50.267218,-70.4277085
Mr. Jamie Johnson,18,8232 Long Pines,Richardsberg,Wisconsin,03540,119.928100,45.3088715
Allen Warner,44,029 Samuel Locks,North Suzanne,Arkansas,13170,-88.430486,-75.3026555
Keith Guzman,49,2134 Hill Knoll Apt. 357,Jessicafurt,Texas,01273,-104.722164,0.360231
Corey Reed,67,8626 Torres Shore Suite 452,North Michael,Iowa,12052,-1.520203,47.949091
Katherine Curtis,35,0029 Santana View Apt. 639,New Jeffreytown,Montana,22791,-97.291660,-41.493163
Michael Larson,67,498 Randall Flats Suite 875,Port Johnview,Rhode Island,70154,174.881847,-47.809473
John Davenport,69,579 Kevin Flat,Barbarahaven,Tennessee,60287,-152.852373,86.054817
Michael Martinez,58,524 Richard Lodge,South Marissaview,New York,95662,-7.372523,65.371989
Susan Harris,76,590 Carroll Fords Apt. 165,South Jason,Pennsylvania,61602,-89.746727,-53.0461065
Samuel Huffman,30,2216 Jenna Village,Foxborough,Washington,21567,82.101576,-31.861163
Eric Clark,31,435 Wilcox Brooks Apt. 076,Port Jeffrey,Arizona,19417,26.984316,-52.4220425
Mark Beck,71,502 Michael Isle Suite 026,South Karenchester,North Dakota,82661,14.147424,1.1466515
Becky Walters,61,146 Torres Trail Apt. 546,South Brittany,West Virginia,29629,160.868097,46.282330
Connie Richardson,64,2034 Richard Circles,South James,Pennsylvania,19625,-53.976033,-10.574007
Julia Parker,48,988 Gonzalez Cliff Apt. 310,New Melanie,Arkansas,02258,-98.589089,-5.3033245
Hailey Perry,30,492 Walker Plains Apt. 012,Roseland,Mississippi,55602,91.602025,61.971074
Robert Young,53,7274 Callahan Park Apt. 117,New Stephanieland,Kansas,31907,174.119396,63.747982
Laura Ashley,47,21914 Villa Gardens Apt. 818,East Donna,Nevada,42055,-117.442202,-89.1753385
Kristen Page,42,4522 Danielle Neck Apt. 152,Port Terrifurt,Connecticut,46562,119.932945,64.2089755
Madison Moore,28,38178 Arnold Harbor,Hineshaven,Louisiana,43963,-154.185988,-35.523699
Dylan Walker,79,9886 James Drive Suite 827,Schneiderborough,Alabama,83792,44.454509,-68.0846185
Dawn Ruiz,64,2961 Foster Bridge Suite 000,Davidstad,North Dakota,29158,72.697234,12.336081
Sheila Blair,74,68854 Bernard Meadow,New Maria,Utah,22932,-134.048088,-82.5874325
Matthew Lee,24,039 Benton Mews Suite 903,New Grant,Oregon,90617,87.239057,-46.487496
Lisa Martin,38,9364 Medina Way Suite 610,Ballardberg,Oklahoma,00856,-146.197305,-36.6107545
Mr. Patrick Oconnor,67,5065 Richard Squares,West Carl,Massachusetts,67613,-88.741534,-24.586633
Amy Mendoza,75,16514 Lambert Village Apt. 870,Seanborough,New Jersey,20850,56.285079,39.3535945
Joseph Ortiz,51,080 Matthew Lodge,New Lori,Nebraska,15460,-179.093800,30.600328
Donald Walton,48,62155 Jacob Neck,Russellburgh,Louisiana,64311,-122.834441,-11.461646
Travis Kramer,25,407 Maldonado Mews Apt. 195,South Nathanielstad,Ohio,15351,-94.048340,50.1401055
Samuel Newton,43,3051 Kristin Extension Suite 970,Kellerstad,Delaware,64012,68.388954,28.0412515
Kimberly Dominguez,25,34488 Keller Valleys,Louisport,Nebraska,59455,-111.343903,50.179901
Maria King,29,2869 Tracy Vista,Santiagoshire,Hawaii,50931,116.063409,-86.342598
Elizabeth Osborne,21,65357 Kyle Pike Apt. 046,Port Felicia,Washington,35118,83.192918,30.5485365
Kimberly Burton,47,006 Harris Station,West Johnburgh,Rhode Island,24960,-37.150040,-48.556951
Makayla Torres,29,780 David Street,New Pamela,New Mexico,37485,94.324910,-7.717798
Kimberly Barr,78,63490 Sosa Route,Lake Megan,Wyoming,70118,-138.253947,-86.3542955
Gina Miller,60,3419 William Pines Apt. 383,Port Jennifer,Hawaii,74918,-108.359870,-26.9626155
